,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered
3097,03/03/20,Chongqing,Mainland China,576,6,490
3098,03/03/20,Sichuan,Mainland China,538,3,394
3099,03/03/20,Heilongjiang,Mainland China,480,13,366
3100,03/03/20,Beijing,Mainland China,414,8,288
3101,03/03/20,Shanghai,Mainland China,338,3,294
3102,03/03/20,Hebei,Mainland China,318,6,300
3103,03/03/20,Fujian,Mainland China,296,1,260
3105,03/03/20,Guangxi,Mainland China,252,2,202
3106,03/03/20,Shaanxi,Mainland China,245,1,216
3109,03/03/20,Yunnan,Mainland China,174,2,169
3110,03/03/20,Hainan,Mainland China,168,5,155
3112,03/03/20,Guizhou,Mainland China,146,2,114
3113,03/03/20,Tianjin,Mainland China,136,3,124
3114,03/03/20,Shanxi,Mainland China,133,0,124
3115,03/03/20,Liaoning,Mainland China,125,1,106
3117,03/03/20,Hong Kong,Hong Kong,100,2,37
3118,03/03/20,Jilin,Mainland China,93,1,83
3119,03/03/20,Gansu,Mainland China,91,2,86
3120,03/03/20,Xinjiang,Mainland China,76,3,68
3121,03/03/20,Inner Mongolia,Mainland China,75,1,59
3122,03/03/20,Ningxia,Mainland China,74,0,69
3127,03/03/20,Unassigned Location (From Diamond Princess),US,45,0,0
3129,03/03/20,Taiwan,Taiwan,42,1,12
3137,03/03/20,"King County, WA",US,21,6,1
3138,03/03/20,"Toronto, ON",Canada,19,0,2
3139,03/03/20,Qinghai,Mainland China,18,0,18
3141,03/03/20,New South Wales,Australia,13,0,4
3146,03/03/20,Queensland,Australia,11,0,1
3148,03/03/20,"Santa Clara, CA",US,11,0,1
3149,03/03/20,Macau,Macau,10,0,9
3151,03/03/20,Victoria,Australia,9,0,4
3152,03/03/20,British Columbia,Canada,9,0,3
3159,03/03/20,"Snohomish County, WA",US,6,1,0
3165,03/03/20,"Cook County, IL",US,4,0,2
3166,03/03/20,South Australia,Australia,3,0,2
3172,03/03/20,Western Australia,Australia,2,1,0
3180,03/03/20,"Fulton County, GA",US,2,0,0
3181,03/03/20,"Grafton County, NH",US,2,0,0
3182,03/03/20,"Hillsborough, FL",US,2,0,0
3183,03/03/20,"Providence, RI",US,2,0,0
3184,03/03/20,"Sacramento County, CA",US,2,0,0
3185,03/03/20,"San Benito, CA",US,2,0,0
3186,03/03/20,"San Diego County, CA",US,2,0,1
3187,03/03/20,"San Mateo, CA",US,2,0,0
3188,03/03/20,"Washington County, OR",US,2,0,0
3193,03/03/20,Tasmania,Australia,1,0,0
3196,03/03/20," Montreal, QC",Canada,1,0,0
3197,03/03/20,"London, ON",Canada,1,0,1
3204,03/03/20,Tibet,Mainland China,1,0,1
3213,03/03/20," Norfolk County, MA",US,1,0,0
3214,03/03/20,"Berkeley, CA",US,1,0,0
3215,03/03/20,"Boston, MA",US,1,0,1
3216,03/03/20,"Humboldt County, CA",US,1,0,0
3217,03/03/20,"Los Angeles, CA",US,1,0,0
3218,03/03/20,"Madison, WI",US,1,0,1
3219,03/03/20,"Maricopa County, AZ",US,1,0,0
3220,03/03/20,"New York City, NY",US,1,0,0
3221,03/03/20,"Orange, CA",US,1,0,0
3222,03/03/20,"Placer County, CA",US,1,0,0
3223,03/03/20,"San Antonio, TX",US,1,0,0
3224,03/03/20,"Sarasota, FL",US,1,0,0
3225,03/03/20,"Sonoma County, CA",US,1,0,0
3226,03/03/20,"Tempe, AZ",US,1,0,1
3227,03/03/20,"Umatilla, OR",US,1,0,0
3228,03/03/20,"Wake County, NC",US,1,0,0
3229,03/03/20,"Westchester County, NY",US,1,0,0
3231,03/03/20,From Diamond Princess,Australia,0,0,0
3232,03/03/20,"Lackland, TX (From Diamond Princess)",US,0,0,0
3233,03/03/20,"Omaha, NE (From Diamond Princess)",US,0,0,0
3234,03/03/20,"Travis, CA (From Diamond Princess)",US,0,0,0
3235,03/04/20,Hubei,Mainland China,67332,2871,38557
3239,03/04/20,Guangdong,Mainland China,1350,7,1133
3240,03/04/20,Henan,Mainland China,1272,22,1234
3241,03/04/20,Zhejiang,Mainland China,1213,1,1114
3242,03/04/20,Hunan,Mainland China,1018,4,916
3243,03/04/20,Anhui,Mainland China,990,6,956
3244,03/04/20,Jiangxi,Mainland China,935,1,884
3245,03/04/20,Shandong,Mainland China,758,6,516
3246,03/04/20,Diamond Princess cruise ship,Others,706,6,10
3247,03/04/20,Jiangsu,Mainland China,631,0,577
3248,03/04/20,Chongqing,Mainland China,576,6,502
3249,03/04/20,Sichuan,Mainland China,538,3,406
3250,03/04/20,Heilongjiang,Mainland China,480,13,373
3251,03/04/20,Beijing,Mainland China,418,8,297
3252,03/04/20,Shanghai,Mainland China,338,3,298
3254,03/04/20,Hebei,Mainland China,318,6,301
3255,03/04/20,Fujian,Mainland China,296,1,270
3258,03/04/20,Guangxi,Mainland China,252,2,210
3259,03/04/20,Shaanxi,Mainland China,245,1,223
3261,03/04/20,Yunnan,Mainland China,174,2,169
3262,03/04/20,Hainan,Mainland China,168,5,158
3263,03/04/20,Guizhou,Mainland China,146,2,114
3264,03/04/20,Tianjin,Mainland China,136,3,124
3265,03/04/20,Shanxi,Mainland China,133,0,124
3266,03/04/20,Liaoning,Mainland China,125,1,106
3268,03/04/20,Hong Kong,Hong Kong,105,2,37
3269,03/04/20,Jilin,Mainland China,93,1,86
3270,03/04/20,Gansu,Mainland China,91,2,87
3273,03/04/20,Xinjiang,Mainland China,76,3,69
3274,03/04/20,Inner Mongolia,Mainland China,75,1,63
3275,03/04/20,Ningxia,Mainland China,75,0,69
3280,03/04/20,Unassigned Location (From Diamond Princess),US,45,0,0
3282,03/04/20,Taiwan,Taiwan,42,1,12
3286,03/04/20,"King County, WA",US,31,9,1
3292,03/04/20,New South Wales,Australia,22,1,4
3293,03/04/20,"Toronto, ON",Canada,19,0,2
3294,03/04/20,Qinghai,Mainland China,18,0,18
3301,03/04/20,British Columbia,Canada,12,0,3
3302,03/04/20,Queensland,Australia,11,0,1
3303,03/04/20,"Santa Clara, CA",US,11,0,1
3304,03/04/20,Victoria,Australia,10,0,4
3308,03/04/20,Macau,Macau,10,0,9
3309,03/04/20,"Westchester County, NY",US,10,0,0
3313,03/04/20,"Snohomish County, WA",US,8,1,0
3314,03/04/20,"Los Angeles, CA",US,7,0,0
3318,03/04/20,South Australia,Australia,5,0,2
3325,03/04/20,"Cook County, IL",US,4,0,2
3332,03/04/20,"Orange County, CA",US,3,0,0
3333,03/04/20,Western Australia,Australia,2,1,0
3338,03/04/20,"Fulton County, GA",US,2,0,0
3339,03/04/20,"Grafton County, NH",US,2,0,0
3340,03/04/20,"Hillsborough, FL",US,2,0,0
3341,03/04/20,"Placer County, CA",US,2,1,0
3342,03/04/20,"Providence, RI",US,2,0,0
3343,03/04/20,"Sacramento County, CA",US,2,0,0
3344,03/04/20,"San Benito, CA",US,2,0,0
3345,03/04/20,"San Diego County, CA",US,2,0,1
3346,03/04/20,"San Mateo, CA",US,2,0,0
3347,03/04/20,"Washington County, OR",US,2,0,0
3352,03/04/20,Northern Territory,Australia,1,0,0
3353,03/04/20,Tasmania,Australia,1,0,0
3355,03/04/20," Montreal, QC",Canada,1,0,0
3356,03/04/20,"London, ON",Canada,1,0,1
3366,03/04/20,Tibet,Mainland China,1,0,1
3376,03/04/20," Norfolk County, MA",US,1,0,0
3377,03/04/20,"Berkeley, CA",US,1,0,0
3378,03/04/20,"Boston, MA",US,1,0,1
3379,03/04/20,"Contra Costa County, CA",US,1,0,0
3380,03/04/20,"Humboldt County, CA",US,1,0,0
3381,03/04/20,"Madison, WI",US,1,0,1
3382,03/04/20,"Maricopa County, AZ",US,1,0,0
3383,03/04/20,"New York City, NY",US,1,0,0
3384,03/04/20,"San Antonio, TX",US,1,0,0
3385,03/04/20,"Sarasota, FL",US,1,0,0
3386,03/04/20,"Sonoma County, CA",US,1,0,0
3387,03/04/20,"Tempe, AZ",US,1,0,1
3388,03/04/20,"Umatilla, OR",US,1,0,0
3389,03/04/20,"Wake County, NC",US,1,0,0
3391,03/04/20,From Diamond Princess,Australia,0,0,0
3392,03/04/20,"Lackland, TX (From Diamond Princess)",US,0,0,0
3393,03/04/20,"Omaha, NE (From Diamond Princess)",US,0,0,0
3394,03/04/20,"Travis, CA (From Diamond Princess)",US,0,0,0
3395,03/05/20,Hubei,Mainland China,67466,2902,40592
3399,03/05/20,Guangdong,Mainland China,1351,7,1181
3400,03/05/20,Henan,Mainland China,1272,22,1239
3401,03/05/20,Zhejiang,Mainland China,1215,1,1124
3402,03/05/20,Hunan,Mainland China,1018,4,938
3403,03/05/20,Anhui,Mainland China,990,6,970
3404,03/05/20,Jiangxi,Mainland China,935,1,901
3405,03/05/20,Shandong,Mainland China,758,6,578
3406,03/05/20,Diamond Princess cruise ship,Others,706,6,10
3407,03/05/20,Jiangsu,Mainland China,631,0,583
3408,03/05/20,Chongqing,Mainland China,576,6,512
3409,03/05/20,Sichuan,Mainland China,539,3,425
3411,03/05/20,Heilongjiang,Mainland China,481,13,379
3412,03/05/20,Beijing,Mainland China,418,8,297
3415,03/05/20,Shanghai,Mainland China,339,3,303
3416,03/05/20,Hebei,Mainland China,318,6,304
3417,03/05/20,Fujian,Mainland China,296,1,277
3419,03/05/20,Guangxi,Mainland China,252,2,214
3420,03/05/20,Shaanxi,Mainland China,245,1,224
3421,03/05/20,Yunnan,Mainland China,174,2,169
3422,03/05/20,Hainan,Mainland China,168,6,158
3423,03/05/20,Guizhou,Mainland China,146,2,114
3424,03/05/20,Tianjin,Mainland China,136,3,128
3425,03/05/20,Shanxi,Mainland China,133,0,126
3426,03/05/20,Liaoning,Mainland China,125,1,106
3430,03/05/20,Hong Kong,Hong Kong,105,2,43
3431,03/05/20,Gansu,Mainland China,102,2,87
3433,03/05/20,Jilin,Mainland China,93,1,88
3436,03/05/20,Xinjiang,Mainland China,76,3,70
3437,03/05/20,Inner Mongolia,Mainland China,75,1,65
3438,03/05/20,Ningxia,Mainland China,75,0,69
3441,03/05/20,"King County, WA",US,51,10,1
3445,03/05/20,Unassigned Location (From Diamond Princess),US,45,0,0
3446,03/05/20,Taiwan,Taiwan,44,1,12
3453,03/05/20,New South Wales,Australia,22,1,4
3454,03/05/20,"Toronto, ON",Canada,21,0,2
3456,03/05/20,"Santa Clara, CA",US,20,0,1
3457,03/05/20,Qinghai,Mainland China,18,0,18
3458,03/05/20,"Snohomish County, WA",US,18,1,0
3459,03/05/20,"Westchester County, NY",US,18,0,0
3464,03/05/20,Queensland,Australia,13,0,8
3465,03/05/20,British Columbia,Canada,13,0,3
3470,03/05/20,"Los Angeles, CA",US,11,0,0
3471,03/05/20,Victoria,Australia,10,0,7
3474,03/05/20,Macau,Macau,10,0,9
3481,03/05/20,South Australia,Australia,5,0,2
3485,03/05/20,"Cook County, IL",US,5,0,2
3492,03/05/20,"New York City, NY",US,4,0,0
3493,03/05/20,Western Australia,Australia,3,1,0
3499,03/05/20,"Orange County, CA",US,3,0,0
3500,03/05/20,"San Diego County, CA",US,3,0,1
3502,03/05/20," Montreal, QC",Canada,2,0,0
3507,03/05/20,"Bergen County, NJ",US,2,0,0
3508,03/05/20,"Fulton County, GA",US,2,0,0
3509,03/05/20,"Grafton County, NH",US,2,0,0
3510,03/05/20,"Harris County, TX",US,2,0,0
3511,03/05/20,"Hillsborough, FL",US,2,0,0
3512,03/05/20,"Placer County, CA",US,2,1,0
3513,03/05/20,"Providence, RI",US,2,0,0
3514,03/05/20,"Sacramento County, CA",US,2,0,0
3515,03/05/20,"San Benito, CA",US,2,0,0
3516,03/05/20,"San Francisco County, CA",US,2,0,0
3517,03/05/20,"San Mateo, CA",US,2,0,0
3518,03/05/20,"Washington County, OR",US,2,0,0
3523,03/05/20,Northern Territory,Australia,1,0,0
3524,03/05/20,Tasmania,Australia,1,0,0
3526,03/05/20,"London, ON",Canada,1,0,1
3535,03/05/20,Tibet,Mainland China,1,0,1
3544,03/05/20," Norfolk County, MA",US,1,0,0
3545,03/05/20,"Berkeley, CA",US,1,0,0
3546,03/05/20,"Boston, MA",US,1,0,1
3547,03/05/20,"Clark County, NV",US,1,0,0
3548,03/05/20,"Contra Costa County, CA",US,1,0,0
3549,03/05/20,"Fort Bend County, TX",US,1,0,0
3550,03/05/20,"Grant County, WA",US,1,0,0
3551,03/05/20,"Humboldt County, CA",US,1,0,0
3552,03/05/20,"Madison, WI",US,1,0,1
3553,03/05/20,"Maricopa County, AZ",US,1,0,0
3554,03/05/20,"Queens County, NY",US,1,0,0
3555,03/05/20,"San Antonio, TX",US,1,0,0
3556,03/05/20,"Santa Rosa County, FL",US,1,0,0
3557,03/05/20,"Sarasota, FL",US,1,0,0
3558,03/05/20,"Sonoma County, CA",US,1,0,0
3559,03/05/20,"Tempe, AZ",US,1,0,1
3560,03/05/20,"Umatilla, OR",US,1,0,0
3561,03/05/20,"Wake County, NC",US,1,0,0
3562,03/05/20,"Williamson County, TN",US,1,0,0
3564,03/05/20,From Diamond Princess,Australia,0,0,0
3565,03/05/20,"Lackland, TX (From Diamond Princess)",US,0,0,0
3566,03/05/20,"Omaha, NE (From Diamond Princess)",US,0,0,0
3567,03/05/20,"Travis, CA (From Diamond Princess)",US,0,0,0
3568,03/06/20,Hubei,Mainland China,67592,2931,42033
3572,03/06/20,Guangdong,Mainland China,1352,7,1216
3573,03/06/20,Henan,Mainland China,1272,22,1244
3574,03/06/20,Zhejiang,Mainland China,1215,1,1147
3575,03/06/20,Hunan,Mainland China,1018,4,955
3576,03/06/20,Anhui,Mainland China,990,6,979
3577,03/06/20,Jiangxi,Mainland China,935,1,909
3578,03/06/20,Shandong,Mainland China,758,6,618
3579,03/06/20,Diamond Princess cruise ship,Others,696,6,40
3582,03/06/20,Jiangsu,Mainland China,631,0,594
3583,03/06/20,Chongqing,Mainland China,576,6,513
3584,03/06/20,Sichuan,Mainland China,539,3,442
3585,03/06/20,Heilongjiang,Mainland China,481,13,396
3586,03/06/20,Beijing,Mainland China,422,8,299
3589,03/06/20,Shanghai,Mainland China,342,3,306
3590,03/06/20,Hebei,Mainland China,318,6,305
3591,03/06/20,Fujian,Mainland China,296,1,284
3592,03/06/20,Guangxi,Mainland China,252,2,217
3593,03/06/20,Shaanxi,Mainland China,245,1,226
3595,03/06/20,Yunnan,Mainland China,174,2,170
3596,03/06/20,Hainan,Mainland China,168,6,158
3598,03/06/20,Guizhou,Mainland China,146,2,114
3599,03/06/20,Tianjin,Mainland China,136,3,128
3600,03/06/20,Shanxi,Mainland China,133,0,126
3603,03/06/20,Liaoning,Mainland China,125,1,106
3604,03/06/20,Gansu,Mainland China,119,2,87
3607,03/06/20,Hong Kong,Hong Kong,107,2,46
3609,03/06/20,Jilin,Mainland China,93,1,90
3611,03/06/20,Xinjiang,Mainland China,76,3,71
3612,03/06/20,Inner Mongolia,Mainland China,75,1,65
3613,03/06/20,Ningxia,Mainland China,75,0,71
3616,03/06/20,"King County, WA",US,58,12,1
3620,03/06/20,Taiwan,Taiwan,45,1,12
3621,03/06/20,Unassigned Location (From Diamond Princess),US,45,0,0
3626,03/06/20,New South Wales,Australia,26,1,4
3627,03/06/20,"Toronto, ON",Canada,24,0,2
3630,03/06/20,British Columbia,Canada,21,0,3
3633,03/06/20,"Santa Clara, CA",US,20,0,1
3634,03/06/20,"Snohomish County, WA",US,19,1,0
3635,03/06/20,"Westchester County, NY",US,19,0,0
3638,03/06/20,Qinghai,Mainland China,18,0,18
3642,03/06/20,"New York County, NY",US,16,0,0
3646,03/06/20,Queensland,Australia,13,0,8
3651,03/06/20,"Los Angeles, CA",US,13,0,0
3653,03/06/20,Victoria,Australia,10,0,7
3655,03/06/20,Macau,Macau,10,0,10
3658,03/06/20,South Australia,Australia,7,0,2
3667,03/06/20,"Cook County, IL",US,5,0,2
3668,03/06/20,"Placer County, CA",US,5,1,0
3669,03/06/20,"Unassigned Location, WA",US,5,0,0
3675,03/06/20,Western Australia,Australia,3,1,0
3678,03/06/20,"Contra Costa County, CA",US,3,0,0
3679,03/06/20,"Harris County, TX",US,3,0,0
3680,03/06/20,"Montgomery County, MD",US,3,0,0
3681,03/06/20,"Orange County, CA",US,3,0,0
3682,03/06/20,"San Diego County, CA",US,3,0,1
3683,03/06/20,"Suffolk County, MA",US,3,0,1
3686,03/06/20," Montreal, QC",Canada,2,0,0
3691,03/06/20," Norfolk County, MA",US,2,0,0
3692,03/06/20,"Bergen County, NJ",US,2,0,0
3693,03/06/20,"Denver County, CO",US,2,0,0
3694,03/06/20,"Fulton County, GA",US,2,0,0
3695,03/06/20,"Grafton County, NH",US,2,0,0
3696,03/06/20,"Hillsborough, FL",US,2,0,0
3697,03/06/20,"Maricopa County, AZ",US,2,0,0
3698,03/06/20,"Providence, RI",US,2,0,0
3699,03/06/20,"Sacramento County, CA",US,2,0,0
3700,03/06/20,"San Benito, CA",US,2,0,0
3701,03/06/20,"San Francisco County, CA",US,2,0,0
3702,03/06/20,"San Mateo, CA",US,2,0,0
3703,03/06/20,"Summit County, CO",US,2,0,0
3704,03/06/20,"Washington County, OR",US,2,0,0
3708,03/06/20,Tasmania,Australia,1,0,0
3712,03/06/20,"Calgary, Alberta",Canada,1,0,0
3713,03/06/20,"London, ON",Canada,1,0,1
3722,03/06/20,Tibet,Mainland China,1,0,1
3733,03/06/20,"Berkeley, CA",US,1,0,0
3734,03/06/20,"Chatham County, NC",US,1,0,0
3735,03/06/20,"Clark County, NV",US,1,0,0
3736,03/06/20,"Delaware County, PA",US,1,0,0
3737,03/06/20,"Douglas County, NE",US,1,0,0
3738,03/06/20,"Fayette County, KY",US,1,0,0
3739,03/06/20,"Floyd County, GA",US,1,0,0
3740,03/06/20,"Fort Bend County, TX",US,1,0,0
3741,03/06/20,"Grant County, WA",US,1,0,0
3742,03/06/20,"Humboldt County, CA",US,1,0,0
3743,03/06/20,"Madison, WI",US,1,0,1
3744,03/06/20,"Marion County, IN",US,1,0,0
3745,03/06/20,"Middlesex County, MA",US,1,0,0
3746,03/06/20,"Nassau County, NY",US,1,0,0
3747,03/06/20,"Norwell County, MA",US,1,0,0
3748,03/06/20,"Ramsey County, MN",US,1,0,0
3749,03/06/20,"San Antonio, TX",US,1,0,0
3750,03/06/20,"Santa Rosa County, FL",US,1,0,0
3751,03/06/20,"Sarasota, FL",US,1,0,0
3752,03/06/20,"Sonoma County, CA",US,1,0,0
3753,03/06/20,"Tempe, AZ",US,1,0,1
3754,03/06/20,"Umatilla, OR",US,1,0,0
3755,03/06/20,"Wake County, NC",US,1,0,0
3756,03/06/20,"Washoe County, NV",US,1,0,0
3757,03/06/20,"Wayne County, PA",US,1,0,0
3758,03/06/20,"Williamson County, TN",US,1,0,0
3759,03/06/20,"Yolo County, CA",US,1,0,0
3762,03/06/20,From Diamond Princess,Australia,0,0,0
3763,03/06/20,Northern Territory,Australia,0,0,0
3764,03/06/20,"Lackland, TX (From Diamond Princess)",US,0,0,0
3765,03/06/20,"Omaha, NE (From Diamond Princess)",US,0,0,0
3766,03/06/20,"Travis, CA (From Diamond Princess)",US,0,0,0
3767,03/07/20,Hubei,Mainland China,67666,2959,43500
3771,03/07/20,Guangdong,Mainland China,1352,7,1237
3772,03/07/20,Henan,Mainland China,1272,22,1244
3773,03/07/20,Zhejiang,Mainland China,1215,1,1154
3774,03/07/20,Hunan,Mainland China,1018,4,960
3775,03/07/20,Anhui,Mainland China,990,6,979
3777,03/07/20,Jiangxi,Mainland China,935,1,916
3779,03/07/20,Shandong,Mainland China,758,6,627
3780,03/07/20,Diamond Princess cruise ship,Others,696,6,40
3781,03/07/20,Jiangsu,Mainland China,631,0,606
3782,03/07/20,Chongqing,Mainland China,576,6,526
3783,03/07/20,Sichuan,Mainland China,539,3,454
3785,03/07/20,Heilongjiang,Mainland China,481,13,403
3787,03/07/20,Beijing,Mainland China,426,8,303
3788,03/07/20,Shanghai,Mainland China,342,3,313
3789,03/07/20,Hebei,Mainland China,318,6,307
3790,03/07/20,Fujian,Mainland China,296,1,295
3792,03/07/20,Guangxi,Mainland China,252,2,218
3793,03/07/20,Shaanxi,Mainland China,245,1,226
3796,03/07/20,Yunnan,Mainland China,174,2,170
3798,03/07/20,Hainan,Mainland China,168,6,158
3801,03/07/20,Guizhou,Mainland China,146,2,115
3803,03/07/20,Tianjin,Mainland China,136,3,128
3804,03/07/20,Shanxi,Mainland China,133,0,126
3805,03/07/20,Liaoning,Mainland China,125,1,107
3806,03/07/20,Gansu,Mainland China,120,2,87
3807,03/07/20,Hong Kong,Hong Kong,108,2,51
3808,03/07/20,Jilin,Mainland China,93,1,90
3812,03/07/20,Xinjiang,Mainland China,76,3,72
3813,03/07/20,Inner Mongolia,Mainland China,75,1,67
3814,03/07/20,Ningxia,Mainland China,75,0,71
3815,03/07/20,"King County, WA",US,71,15,1
3817,03/07/20,"Westchester County, NY",US,57,0,0
3822,03/07/20,Taiwan,Taiwan,45,1,12
3823,03/07/20,Unassigned Location (From Diamond Princess),US,45,0,0
3826,03/07/20,"Santa Clara County, CA",US,32,0,1
3827,03/07/20,New South Wales,Australia,28,1,4
3828,03/07/20,"Toronto, ON",Canada,27,0,3
3829,03/07/20,"Snohomish County, WA",US,27,1,0
3834,03/07/20,British Columbia,Canada,21,0,4
3836,03/07/20,Grand Princess Cruise Ship,US,21,0,0
3840,03/07/20,Qinghai,Mainland China,18,0,18
3846,03/07/20,"Los Angeles, CA",US,14,0,0
3847,03/07/20,Queensland,Australia,13,0,8
3852,03/07/20,Victoria,Australia,11,0,7
3853,03/07/20,"New York County, NY",US,11,0,0
3855,03/07/20,Macau,Macau,10,0,10
3858,03/07/20,"San Francisco County, CA",US,9,0,0
3861,03/07/20,South Australia,Australia,7,0,2
3867,03/07/20,"Cook County, IL",US,6,0,2
3872,03/07/20,"Harris County, TX",US,5,0,0
3873,03/07/20,"Placer County, CA",US,5,1,0
3874,03/07/20,"Unassigned Location, WA",US,5,0,0
3880,03/07/20,"Bergen County, NJ",US,4,0,0
3881,03/07/20,"Nassau County, NY",US,4,0,0
3882,03/07/20,Western Australia,Australia,3,1,0
3884,03/07/20," Montreal, QC",Canada,3,0,0
3888,03/07/20,"Contra Costa County, CA",US,3,0,0
3889,03/07/20,"Douglas County, CO",US,3,0,0
3890,03/07/20,"Fort Bend County, TX",US,3,0,0
3891,03/07/20,"Fulton County, GA",US,3,0,0
3892,03/07/20,"Maricopa County, AZ",US,3,0,1
3893,03/07/20,"Montgomery County, MD",US,3,0,0
3894,03/07/20,"Orange County, CA",US,3,0,0
3895,03/07/20,"Providence County, RI",US,3,0,0
3896,03/07/20,"San Diego County, CA",US,3,0,1
3897,03/07/20,"Suffolk County, MA",US,3,0,1
3898,03/07/20,"Washington County, OR",US,3,0,0
3903,03/07/20," Norfolk County, MA",US,2,0,0
3904,03/07/20,"Alameda County, CA",US,2,0,0
3905,03/07/20,"Broward County, FL",US,2,0,0
3906,03/07/20,"Denver County, CO",US,2,0,0
3907,03/07/20,"Fairfield County, CT",US,2,0,0
3908,03/07/20,"Floyd County, GA",US,2,0,0
3909,03/07/20,"Grafton County, NH",US,2,0,0
3910,03/07/20,"Hillsborough, FL",US,2,0,0
3911,03/07/20,"Lee County, FL",US,2,0,0
3912,03/07/20,"Pinal County, AZ",US,2,0,0
3913,03/07/20,"Rockland County, NY",US,2,0,0
3914,03/07/20,"Sacramento County, CA",US,2,0,0
3915,03/07/20,"San Benito, CA",US,2,0,0
3916,03/07/20,"San Mateo, CA",US,2,0,0
3917,03/07/20,"Saratoga County, NY",US,2,0,0
3918,03/07/20,"Summit County, CO",US,2,0,0
3922,03/07/20,Tasmania,Australia,1,0,0
3926,03/07/20,"Calgary, Alberta",Canada,1,0,0
3927,03/07/20,"Edmonton, Alberta",Canada,1,0,0
3928,03/07/20,"London, ON",Canada,1,0,1
3937,03/07/20,Tibet,Mainland China,1,0,1
3948,03/07/20,"Charleston County, SC",US,1,0,0
3949,03/07/20,"Chatham County, NC",US,1,0,0
3950,03/07/20,"Clark County, NV",US,1,0,0
3951,03/07/20,"Clark County, WA",US,1,0,0
3952,03/07/20,"Cobb County, GA",US,1,0,0
3953,03/07/20,"Davis County, UT",US,1,0,0
3954,03/07/20,"Delaware County, PA",US,1,0,0
3955,03/07/20,"Douglas County, NE",US,1,0,0
3956,03/07/20,"El Paso County, CO",US,1,0,0
3957,03/07/20,"Fayette County, KY",US,1,0,0
3958,03/07/20,"Grant County, WA",US,1,0,0
3959,03/07/20,"Honolulu County, HI",US,1,0,0
3960,03/07/20,"Humboldt County, CA",US,1,0,0
3961,03/07/20,"Jackson County, OR ",US,1,0,0
3962,03/07/20,"Jefferson County, WA",US,1,0,0
3963,03/07/20,"Kershaw County, SC",US,1,0,0
3964,03/07/20,"Klamath County, OR",US,1,0,0
3965,03/07/20,"Madera County, CA",US,1,0,0
3966,03/07/20,"Madison, WI",US,1,0,1
3967,03/07/20,"Marion County, IN",US,1,0,0
3968,03/07/20,"Middlesex County, MA",US,1,0,0
3969,03/07/20,"Pierce County, WA",US,1,0,0
3970,03/07/20,"Plymouth County, MA",US,1,0,0
3971,03/07/20,"Ramsey County, MN",US,1,0,0
3972,03/07/20,"San Antonio, TX",US,1,0,0
3973,03/07/20,"Santa Cruz County, CA",US,1,0,0
3974,03/07/20,"Santa Rosa County, FL",US,1,0,0
3975,03/07/20,"Sarasota, FL",US,1,0,0
3976,03/07/20,"Sonoma County, CA",US,1,0,0
3977,03/07/20,"Tulsa County, OK",US,1,0,0
3978,03/07/20,"Umatilla, OR",US,1,0,0
3979,03/07/20,"Wake County, NC",US,1,0,0
3980,03/07/20,"Washoe County, NV",US,1,0,0
3981,03/07/20,"Wayne County, PA",US,1,0,0
3982,03/07/20,"Williamson County, TN",US,1,0,0
3983,03/07/20,"Yolo County, CA",US,1,0,0
3986,03/07/20,From Diamond Princess,Australia,0,0,0
3987,03/07/20,Northern Territory,Australia,0,0,0
3988,03/07/20,"Lackland, TX (From Diamond Princess)",US,0,0,0
3989,03/07/20,"Montgomery County, TX",US,0,0,0
3990,03/07/20,"Omaha, NE (From Diamond Princess)",US,0,0,0
3991,03/07/20,"Travis, CA (From Diamond Princess)",US,0,0,0
3992,03/08/20,Hubei,Mainland China,67707,2986,45235
3996,03/08/20,Guangdong,Mainland China,1352,7,1256
3997,03/08/20,Henan,Mainland China,1272,22,1247
3998,03/08/20,Zhejiang,Mainland China,1215,1,1161
4001,03/08/20,Hunan,Mainland China,1018,4,968
4002,03/08/20,Anhui,Mainland China,990,6,984
4003,03/08/20,Jiangxi,Mainland China,935,1,919
4004,03/08/20,Shandong,Mainland China,758,6,642
4005,03/08/20,Diamond Princess cruise ship,Others,696,6,40
4007,03/08/20,Jiangsu,Mainland China,631,0,612
4008,03/08/20,Chongqing,Mainland China,576,6,527
4009,03/08/20,Sichuan,Mainland China,539,3,464
4011,03/08/20,Heilongjiang,Mainland China,481,13,412
4012,03/08/20,Beijing,Mainland China,428,8,308
4013,03/08/20,Shanghai,Mainland China,342,3,314
4015,03/08/20,Hebei,Mainland China,318,6,307
4016,03/08/20,Fujian,Mainland China,296,1,295
4019,03/08/20,Guangxi,Mainland China,252,2,223
4020,03/08/20,Shaanxi,Mainland China,245,1,227
4024,03/08/20,Yunnan,Mainland China,174,2,170
4025,03/08/20,Hainan,Mainland China,168,6,159
4027,03/08/20,Guizhou,Mainland China,146,2,117
4028,03/08/20,Tianjin,Mainland China,136,3,128
4029,03/08/20,Shanxi,Mainland China,133,0,126
4030,03/08/20,Liaoning,Mainland China,125,1,109
4031,03/08/20,Gansu,Mainland China,124,2,87
4032,03/08/20,Hong Kong,Hong Kong,114,3,58
4035,03/08/20,Jilin,Mainland China,93,1,90
4037,03/08/20,"King County, WA",US,83,17,1
4038,03/08/20,"Westchester County, NY",US,83,0,0
